"Kaiserslautern, Deutschland","49.4432174","7.7689951"
"Kinross, Scotland","56.2033706","-3.4214864"
"Kocaali, Trkiye","40.997187","30.877761"
"Kristiansand, Norway","58.14615","7.9957333"
"la Garriga, Espanya","41.6849111","2.2865796"
"Le Pr-Saint-Gervais, France","45.2022356","5.4820229"
"Lee-on-the-Solent, England","50.8028983","-1.2013355"
"Les Lilas, France","48.8795658","2.415796"
"Les Ulis, France","48.681708","2.1701573"
"Llantwit Major, Wales","51.4083212","-3.4857779"
"Lormont, France","44.8791708","-0.5216683"
"Lyme Regis, England","50.7361334","-2.93173437443894"
"Madridejos, Espaa","39.467384","-3.532566"
"Medina del Campo, Espaa","41.311535","-4.914734"
"Meerbusch, Deutschland","51.2652237","6.6760958"
"Moissy-Cramayel, France","48.6272298","2.5937073"
"Montfermeil, France","48.8992679","2.5660399"
"Munique, Alemanha","48.1371079","11.5753822"
"Naut Aran, Espaa","42.68617","0.90603"
"Neuilly-sur-Marne, France","48.8565557","2.5290045"
"Njar, Espaa","13.2944","14.9444"
"North Walsham, England","52.8213308","1.3861979"
"Olivenza, Espaa","38.683248","-7.099145"
"Padstow, England","50.5404863","-4.9367329"
"Pamplona, Spain","42.8184538","-1.6442556"
"Pencoed, Wales","51.5239041","-3.501372"
"Pozoblanco, Espaa","38.378157","-4.846955"
"Prudhoe, England","54.95448565","-1.86468412551081"
"Rdovre, Danmark","59.83376","17.747"
"Requena, Espaa","-5.069627","-73.909995"
"Ringland, Wales","51.591159","-2.9344981"
"Saint-Ouen-l'Aumne, France","48.910153","2.332342"
"Sanlcar la Mayor, Espaa","30.481943","-92.704779"
"Sant Sadurn d'Anoia, Espaa","41.41667","1.78333"
"Santiago do Cacm, Portugal","41.62749","-8.78632"
"Sanxenxo, Espaa","42.39996","-8.80698"
"Savigny-le-Temple, France","48.5958681","2.5798953"
"Sitges, Espanya","41.2366707","1.8228136"
"Sola, Norge","58.88208225","5.35625424538838"
"Stamford Bridge, England","51.4816865","-0.191963664421104"
"Thorne, England","53.6106824","-0.9641152"
"Tilougguite, Royaume du Maroc","32.01292","-6.14809"
"Torpoint, England","50.3757288","-4.1991204"
"Tortosa, Espaa","40.811095","0.522248"
"Totana, Espaa","37.769168","-1.500437"
"Treharris, Wales","51.6649488","-3.3058374"
"Trollhttan, Sverige","65.859144","19.017205"
"Tubize, Belgique","50.69302","4.204696"
"Ubrique, Espaa","36.677008","-5.445459"
"Upper Hale, England","51.2335351","-0.796597"
"Vecss, Magyarorszg","48.566685","20.72597"
"Wattrelos, France","50.7016015","3.2153907"
"Welshpool, Wales","52.6600742","-3.1474212"
"Wetteren, Belgi","50.9983603","3.87310405354379"
"Wooburn, England","51.58522135","-0.692487385430335"
"Zabrze, Polska","50.3086154","18.7863749"
"Zemst, Belgi","50.9842166","4.4650814"
"Zwijndrecht, Belgi","51.23062085","4.31886932821881"
"abac, Srbija","31.180164","-83.787799"
"Agen, France","44.2015624","0.6176324"
"Al Sulaibiya Industrial 2, Kuwait","29.28300965","47.8545421350363"
"Alcal la Real, Espaa","36.734447","-2.658609"
"Ammanford, Wales","51.7926317","-3.9887731"
"Amorebieta-Etxano, Espaa","43.222806","-2.736395"
"Anzio, Lazio","41.4471008","12.6285618"
"Arcore, Lombardia","45.626556","9.3214647"
"Ballerup, Danmark","55.7303589","12.3612313"
"Ballyclare, Northern Ireland","54.7525296","-6.0010911"
"Banyoles, Espanya","42.1180477","2.7653607"
"Biggin Hill, London","51.3166288","0.0327167"
"Bollington, England","53.29348","-2.1107855"
"Brecht, Belgi","51.3495582","4.6393435"
"Bremerhaven, Deutschland","53.5522264","8.5865509"
"Budapest, Hongrie","47.4983815","19.0404707"
"Calvi, Spain","39.8839453","4.2707002"
"Cascina, Toscana","43.6766738","10.5492244"
"Casole d'Elsa, Toscana","43.3416972","11.0429492"
"Castres, France","49.8044444","3.2383333"
"Cerdanyola del Valls, Spain","42.4196907","1.4114474"
"Chaves, Portugal","41.7399453","-7.471477"
"Chipping Norton, England","51.9418212","-1.5455303"
"Colonia, Alemania","50.938361","6.959974"
"Cullera, Espaa","39.161559","-0.254091"
"Deauville, France","49.36","0.0752778"
"Denbigh, Wales","53.1853776","-3.4178289"
"Dinkelland, Nederland","52.36870775","7.05188649679054"
"Dreux, France","48.7358807","1.3684254"
"Dykehead, Scotland","56.729768","-3.0047679"
"Earl Shilton, England","52.5791017","-1.3049367"
"East Brunton, England","55.5164934","-1.6731701"
"Elburg, Nederland","52.4449771","5.8403894"
"Erfurt, Germany","50.9777974","11.0287364"
"Evere, Belgi","50.8720096","4.4034182"
"Evergem, Belgi","51.11854595","3.70482093944223"
"Feniscowles, England","53.7244288","-2.5367505"
"Frogmore, South East","51.3352489","-0.7917281"
"Genk, Belgium","50.9654864","5.5001456"
"Giessenlanden, Nederland","51.8663671","4.9903454"
"Gwersyllt, Wales","53.0743703","-3.0213129"
"Hagley, England","52.4229627","-2.1416743"
"Hamworthy, England","50.7178289","-2.012165"
"Haro, Espaa","42.575359","-2.847925"
"Hemsworth, England","53.6131631","-1.36018"
"Ingatestone, East","51.6711247","0.3850327"
"Iserlohn, Deutschland","51.3746778","7.6999713"
"Istres, France","43.5139051","4.9884323"
"Kge, Danmark","59.83376","17.747"
"Kokkola, Suomi","63.8391421","23.1336845"
"La Garde, France","45.0691999","6.0449399"
"Llanes, Espaa","43.419294","-4.753886"
"Lohja, Suomi","60.2526036","24.0684575"
"lora, Espaa","44.79039","10.54912"
"Lossiemouth, Scotland","57.7220766","-3.2814625"
"Market Deeping, England","52.6769366","-0.3149877"
"Marly, France","50.3500747","3.5435909"
"Mohammedia, Royaume du Maroc","33.68607","-7.38298"
"Moira, Northern Ireland","54.47916405","-6.22953519270245"
"Monifieth, Scotland","56.481792","-2.8180319"
"Mons, Belgium","50.4549568","3.951958"
"Montoro, Espaa","38.02592","-4.38264"
"Moralzarzal, Espaa","40.675002","-3.969993"
"Mottram in Longdendale, England","53.45903","-2.01161"
"Moulins, France","49.4217","3.6847"
"Noordwijkerhout, Nederland","52.26301415","4.49518187556243"
"Old Windsor, South East","51.4581397","-0.5808113"
"Onda, Espaa","39.967667","-0.238401"
"Palma del Ro, Espaa","-33.047007","-71.390141"
"Pembroke Dock, Wales","51.693539","-4.9392016"
"Penshaw, England","54.8759287","-1.4859392"
"Polignano a Mare, Puglia","40.9961185","17.2195857"
"Portalegre, Portugal","39.2076097","-7.72149644280111"
"Rapallo, Liguria","44.3511473","9.229671"
"Rojales, Espaa","38.084971","-0.711904"
"Ronchin, France","50.6056749","3.0778827"
"Rota, Spain","36.6228636","-6.3599595"
"Saint-Pierre-des-Corps, France","47.3898152","0.7189761"
"San Agustn del Guadalix, Espaa","40.679382","-3.615093"
"San Andrs del Rabanedo, Espaa","42.613166","-5.619173"
"San Pedro del Pinatar, Espaa","37.834253","-0.792788"
"Sant Feliu de Llobregat, Espanya","41.3812851","2.0446381"
"Sens, France","48.1978559","3.282606"
"Sitges, Spain","41.2366707","1.8228136"
"Skelmanthorpe, England","53.5928045","-1.6492282"
"Slagelse, Danmark","55.39763675","11.3337165942929"
"Sotteville-ls-Rouen, France","49.410549","1.098126"
"Southwell, England","53.08161435","-0.959891656141063"
"Stevenston, Scotland","55.6405878","-4.756814"
"Suru, Trkiye","11.851207","4.103351"
"Thornton, England","52.0154955","-0.9053801"
"ubuk, Trkiye","33.59249","66.73891"
"Unterfhring, Deutschland","51.196755","9.62743"
"Vallauris, France","43.5761001","7.05859"
"Valverde del Camino, Espaa","37.573619","-6.753914"
"Vichy, France","46.1239268","3.4203712"
"Villalbilla, Espaa","40.432648","-3.301671"
"Virginia Water, South East","51.4033624","-0.5661711"
"Vitoria-Gasteiz, Spain","42.8465088","-2.6724025"
"Whitburn, England","54.9529889","-1.3669464"
"Aartselaar, Belgi","51.133297","4.3870241"
"Achtkarspelen, Nederland","53.20751675","6.15076370517544"
"Albertslund, Danmark","55.6586018","12.3562849"
"Amposta, Espaa","40.709376","0.576342"
"Argentona, Espaa","41.550913","2.398359"
"Arnouville, France","48.9892126","2.4202824"
"Ascot, South East","51.4101286","-0.6680194"
"Ayamonte, Espaa","37.218958","-7.402741"
"Aziziye, Trkiye","40.103291","40.993259"
"Bamberg, Deutschland","49.8916044","10.8868478"
"Barrow upon Soar, England","52.7516258","-1.1500345"
"Barton-Upon-Humber, England","53.67357325","-0.442710043888241"
"Baza, Espaa","37.489456","-2.771798"
"Benicasim, Espaa","39.968162","-0.254321"
"Biot, France","43.6280001","7.0966644"
"Birkenshaw, England","53.7496595","-1.6951239"
"Bouzarah , Algeria","-15.50191","-42.05914"
"Brescia, Lombardy","45.77958045","10.4258729694612"
"Callander, Scotland","56.2436941","-4.2148033"
"Camaiore, Toscana","43.9380611","10.3039553"
"Cassino, Lazio","41.4925576","13.8305297"
"Ceut, Espaa","18.46303","-97.388526"
"Chilworth, England","51.2141943","-0.5319115"
"Chivasso, Piemonte","45.1909588","7.8871864"
"Clichy-sous-Bois, France","48.910939","2.5460722"
"Constanta, Romania","44.1767161","28.6507598"
"Crema, Lombardia","45.362828","9.6874573"
"Cribbs Causeway, England","51.52515315","-2.59429498963271"
"Crowthorne, England","51.3752903","-0.760550161751658"
"Dawlish, England","50.6067434","-3.5381924"
"Denmead, England","50.90677475","-1.08575828373705"
"Eckington, England","53.3089836","-1.3557936"
"Eibar, Espaa","43.183652","-2.471705"
"Erci, Trkiye","43.4561","21.27531"
"Euxton, England","53.6656765","-2.676212"
"Evere, Belgique","50.8720096","4.4034182"
"Greenisland, Northern Ireland","54.7000898","-5.8724792"
"Grottaglie, Puglia","40.5361927","17.4342206"
"Hadleigh, England","52.0441822","0.9542292"
"Helsingfors, Finland","60.1674098","24.9425769"
"Heumen, Nederland","51.7653817","5.8442265"
"Hillerd, Danmark","59.83376","17.747"
"Hje-Taastrup, Danmark","55.651035","12.301275"
"Hockley, East","33.5714311","-102.3110415"
"Hulst, Nederland","51.2822909","4.0532016"
"Jaen, Spain","37.9557275","-3.49205561203722"
"Kaag en Braassem, Nederland","52.19304625","4.62163664903484"
"Kifisia, Greece","38.091024","23.790858"
"Knebworth, England","51.8658893","-0.1844945"
"Kraljevo, Srbija","43.7235798","20.6875995"
"La Lnea de la Concepcin, Spain","39.376177","-76.981591"
"Landsmeer, Nederland","52.44966555","4.93020295468758"
"Leudal, Nederland","51.2339148","5.89585313998546"
"Llinars del Valls, Espaa","41.642212","2.399957"
"Loanhead, Scotland","55.8780811","-3.1487772"
"London Colney, East","51.7253769","-0.2963375"
"Lora del Ro, Espaa","45.696838","11.13866"
"Lrenskog, Norge","37.36876","-76.77052"
"Macerata, Marche","43.15297805","13.150882217502"
"Malkara, Trkiye","40.89","26.90111"
"Marino, Lazio","41.7697883","12.6586082"
"Marn, Espaa","1.311845","103.839703"
"Maxville, France","41.89353","-8.76253"
"Mcot-la-Plagne, France","45.59456","1.45608"
"Megve, France","41.89353","-8.76253"
"Meltham, England","53.5918594","-1.8504515"
"Milo, Lombardia","15.56667","-87.28333"
"Moers, Deutschland","51.451283","6.62843"
"Moss, Norge","59.41466745","10.6596577762239"
"Nelson, England","53.8363428","-2.2116469"
"Neu-Isenburg, Deutschland","50.0552494","8.695738"
"Nouaceur, Royaume du Maroc","33.3802","-7.62105"
"Nstved, Danmark","59.83376","17.747"
"Oliveira do Bairro, Portugal","40.5138208","-8.4928163"
"Oost Gelre, Nederland","52.0153031","6.56101032746153"
"Oud-Beijerland, Nederland","51.80812165","4.40932445468359"
"Paddock Wood, England","51.1810484","0.3889964"
"Patra, Greece","38.246242","21.7350847"
"Peebles, Scotland","55.6517553","-3.1885456"
"Pirkkala, Suomi","61.4654497","23.6456252"
"Porto de Ms, Portugal","-21.119154","-56.386672"
"Ragusa, Sicilia","36.9219828","14.7213455"
"Ruda lska, Polska","50.95875","19.45129"
"Saarbrcken, Germany","31.4399","-95.35078"
"Saint-Sbastien-sur-Loire, France","47.999293","0.209666"
"San Cibrao das Vias, Espaa","42.28603","-7.85489"
"San Lazzaro di Savena, Emilia Romagna","44.4715668","11.4048591"
"Santa Cruz de Bezana, Espaa","43.440112","-3.902127"
"Santiponce, Espaa","37.435905","-6.042692"
"Sarpsborg, Norge","59.254955","11.2297811408493"
"Schwerin, Deutschland","53.6288297","11.4148038"
"Seregno, Lombardia","45.649723","9.2053919"
"Somercotes, England","53.0804422","-1.3700631"
"Strensall, England","54.0367761","-1.0380357"
"Sur, Trkiye","33.27333","35.19389"
"Tangier Medina, Morocco","35.7642313","-5.81862599789511"
"Temse, Belgi","51.1421436","4.21335052785252"
"Tenby, Wales","51.6726128","-4.7050443"
"Tenterden, England","51.0700956","0.6888267"
"Trethomas, Wales","51.591721","-3.1840986"
"Treviglio, Lombardia","45.5217245","9.5931485"
"Twenterand, Nederland","52.439304","6.63542757504466"
"Ulm, Deutschland","48.3974003","9.9934336"
"Valkenswaard, Nederland","51.350688","5.4594497"
"Vcar, Espaa","54.168664","15.570634"
"Villaviciosa, Espaa","43.481218","-5.435542"
"Villeneuve-Loubet, France","43.6579947","7.1217592"
"Vize, Trkiye","41.5725","27.76583"
"Waddington, England","53.1672819","-0.5390813"
"Wels, sterreich","48.168789","14.020079"
"Wendover, England","51.7676884","-0.7443215"
"Winterswijk, Nederland","51.9746432","6.7224185"
"Wivenhoe, England","51.8674915","0.9627477"
"Yaxley, England","52.511405","-0.241230992882527"
"Zielona Gra, Polska","50.8221177","23.5467684"
"Alblasserdam, Nederland","51.8599524","4.66620227544248"
"Albrandswaard, Nederland","51.8524269","4.43528536264633"
"Allauch, France","43.3351381","5.4832687"
"Alpedrete, Espaa","40.659263","-4.037855"
"Alta, Norge","70.04962755","23.0825349565332"
"Annakhil, Royaume du Maroc","31.65869","-7.96217"
"Arcachon, France","44.6539428","-1.1755714"
"Assoukhour Assawda, Royaume du Maroc","33.6027","-7.54488"
"Bad Vilbel, Deutschland","50.1804837","8.7410776"
"Badajoz, Spain","38.8780585","-6.9702048"
"Ballycastle, Northern Ireland","55.2006882","-6.250282"
"Benevento, Campania","41.2476426","14.705466481851"
"Bergeijk, Nederland","51.30452025","5.31841374716957"
"Bielsko-Biaa, Polska","53.86979","17.12101"
"Bni Makada, Royaume du Maroc","35.73733","-5.82705"
"Bolton-le-Sands, England","54.1080009","-2.7912889"
"Boxmeer, Nederland","51.6486483","5.9450972"
"Brightons, Scotland","55.9811767","-3.7177799"
"Broughton, England","54.2776414","-3.2114883"
"Brujas, Blgica","8.58536","-78.53008"
"Brunoy, France","48.6979312","2.5044613"
"Bry-sur-Marne, France","48.8352872","2.5193322"
"Calenzano, Toscana","43.8652493","11.1673685"
"Cangas de Ons, Espaa","43.350452","-5.130846"
"Cefn-Mawr, Wales","52.971641","-3.0752717"
"Cenon, France","44.8552882","-0.5239863"
"Cervia, Emilia Romagna","44.2609836","12.3495462"
"Cesenatico, Emilia Romagna","44.1999283","12.3969692"
"Chaville, France","48.8086915","2.1883487"
"Chieti, Abruzzo","42.10271755","14.4159352522725"
"Ciampino, Lazio","41.8002891","12.6004706"
"Cormeilles-en-Parisis, France","48.9759637","2.1998877"
"Cornell de Llobregat, Espanya","-14.836828","-49.030838"
"Cromstrijen, Nederland","51.7441795","4.44522572960147"
"Dasman, Kuwait","29.3866507","47.9982403"
"Delfzijl, Nederland","53.3325644","6.9135144"
"Deurne, Nederland","51.4611926","5.7914611"
"Dietikon, Schweiz","47.4068827","8.4020894"
"Dren, Deutschland","51.196755","9.62743"
"Dromore, Northern Ireland","54.4152683","-6.1495064"
"Ecublens (VD), Suisse","46.5261672","6.5620735"
"Esplugues de Llobregat, Espanya","41.3776796","2.0899722"
"Eysines, France","44.8854667","-0.6486943"
"Farncombe, England","51.1956925","-0.6056463"
"Fredericia, Danmark","55.565268","9.7562169"
"Fures, Danmark","59.83376","17.747"
"Gante, Blgica","21.120882","-101.680001"
"Gediz, Trkiye","39.04167","29.41"
"Gerede, Trkiye","40.80083","32.19694"
"Gozn, Espaa","45.182812","22.053369"
"Grasscroft, England","53.5377921","-2.0343768"
"Great Shelford, England","52.1469253","0.13534"
"Halstead, East","38.0014004","-97.5086518"
"Harelbeke, Belgi","50.84460965","3.30933689739728"
"Hattingen, Deutschland","51.4007175","7.1862486"
"Heathfield, England","50.9717443","0.2517025"
"Herlev, Danmark","55.7337006","12.4294512663628"
"Hillegom, Nederland","52.29482605","4.57297125640167"
"Histon, England","52.2423594","0.1103931"
"Houthalen-Helchteren, Belgi","51.0281818","5.3713044"
"Hudiksvall, Sverige","61.7281111","17.1056366"
"Jrmala, Latvija","57.06689","25.458464"
"Kiel, Germany","54.3227085","10.135555"
"Killamarsh, England","53.3236263","-1.318428"
"Knottingley, England","53.7092062","-1.238314"
"Kursk, Russia","51.739433","36.179604"
"La Vall d'Uix, Espaa","39.824012","-0.233628"
"La Zubia, Espaa","37.117409","-3.584399"
"Landskrona, Sverige","55.8698007","12.8296734"
"Laon, France","49.564665","3.620686"
"Le Me-sur-Seine, France","41.89353","-8.76253"
"Lecco, Lombardia","45.9005485","9.41202482143963"
"Leksand, Sverige","60.72476845","14.8684614273545"
"Les Gets, France","46.1550977","6.6633312"
"Limburg an der Lahn, Deutschland","50.3876305","8.0636197"
"Lissabon, Portugal","38.7077507","-9.1365919"
"Lochgelly, Scotland","56.1293219","-3.30984"
"Lubin, Polska","51.3974465","16.2051275"
"Lugano, Switzerland","46.0050102","8.9520281"
"Maasmechelen, Belgi","50.9635024","5.696445"
"Marburg, Deutschland","50.8117327","8.7757742"
"Marsala, Sicilia","37.7979221","12.4342091"
"Martlesham Heath, England","52.0600216","1.2719846"
"Mchouar Kasba, Royaume du Maroc","32.34067","-8.71146"
"Molenwaard, Nederland","53.15933715","6.7318731066044"
"Moncada, Espaa","39.546145","-0.396687"
"Montbliard, France","49.0184801","5.1901254"
"Montcada i Reixac, Espanya","41.4823115","2.1869985"
"Montlimar, France","41.89353","-8.76253"
"Montreux, Suisse","46.4310831","6.9129921"
"Muskiz, Espaa","43.33333","-3.1"
"Mut, Trkiye","36.64389","33.43885"
"New York, England","55.0252998","-1.4869496"
"Newcastle, Northern Ireland","54.2118323","-5.8897216"
"Nieuwkoop, Nederland","52.1405891","4.7866964979"
"Nokia, Suomi","61.4766407","23.5052872"
"Oirschot, Nederland","51.5032385","5.3155486"
"Ostend, Belgium","51.2258565","2.919496"
"Ozoir-la-Ferrire, France","48.7620904","2.6719421"
"Paderborn, Germany","51.71895955","8.76486977817756"
"Picassent, Espaa","39.362178","-0.46639"
"Pinebrook, England","52.0412835","1.1049622"
"Pock, Polska","52.553964","19.702881"
"Pontedera, Toscana","43.6634536","10.6354851"
"Puol, Espaa","44.407286","5.002766"
"Putten, Nederland","52.2608751","5.6100469"
"Quartu Sant'Elena, Sardegna","39.21333075","9.3448935364654"
"Recklinghausen, Deutschland","51.6143815","7.1978546"
"Rieti, Lazio","42.416366","12.8850670365956"
"Rossington, England","53.4788962","-1.0621825"
"Roveredo in Piano, Friuli-Venezia Giulia","46.0110584","12.6202908"
"Rozzano, Lombardia","45.3832366","9.1541309"
"Sada, Espaa","42.587021","-1.397985"
"Saint Blazey, England","50.3630055","-4.7156518"
"Salt, Espaa","40.773201","-111.933984"
"Salzgitter, Deutschland","52.1503721","10.3593147"
"Sandefjord, Norge","59.1300112","10.2255602"
"Sant Boi de Llobregat, Espanya","41.3459033","2.0413673"
"Tonyrefail, Wales","51.5832675","-3.4311743"
"Tubbergen, Nederland","52.4081084","6.7818694"
"Vejer de la Frontera, Espaa","36.251431","-5.968254"
"Venray, Nederland","51.5367139","5.9721181879782"
"Verrires-le-Buisson, France","48.7467819","2.2653844"
"Vila Real de Santo Antnio, Portugal","37.197259","-7.415111"
"Villarosa, Sicilia","37.587017","14.1735887"
"Vimodrone, Lombardia","45.5128319","9.2846717"
"Wallisellen, Schweiz","47.4166195","8.5919985"
"Warrenpoint, Northern Ireland","54.0999923","-6.2512827"
"Warton, England","54.145594","-2.7672813"
"Wells-next-the-Sea, England","52.9549725","0.8515402"
"Woluwe-Saint-Lambert, Belgique","50.8430448","4.4256732"
"Woodstock, England","51.8474887","-1.3545343"
"Wormerland, Nederland","52.50555225","4.85934288905351"
"Yaiza, Espaa","28.95678","-13.76535"
"Yutz, France","49.3615058","6.1919276"
"Abbeville, France","50.1060835","1.8337029"
"Aberaman, Wales","51.7003604","-3.4290402"
"Ablon-sur-Seine, France","48.7247582","2.421509"
"Agde, France","43.3134787","3.4771629"
"Aix-les-Bains, France","45.6886292","5.9146362"
"Anstey, England","51.9751909","0.0428101"
"Auch, France","43.6463558","0.5850507"
"Avanos, Trkiye","38.864985","34.863809"
"Baar, Schweiz","47.1951976","8.5253985"
"Bad Homburg vor der Hhe, Deutschland","50.23041","8.610123"
"Balma, France","43.6112217","1.5057917"
"Beaune, France","47.0239064","4.8380426"
"Belluno, Veneto","46.2805407","12.0789137225042"
"Billund, Danmark","55.7309428","9.1159357"
"Blanes, Espanya","41.6756178","2.7932391"
"Bornheim, Deutschland","50.7627913","6.9890508"
"Brasschaat, Belgi","51.2930933","4.489307"
"Brigg, England","53.5525329","-0.4896411"
"Brockenhurst, England","50.82256275","-1.60514279214612"
"Brummen, Nederland","52.087327","6.1568633"
"Brunssum, Nederland","50.94382155","5.97482508471928"
"Bytom, Polska","50.3470387","18.9231857"
"Cabezn de la Sal, Espaa","47.209474","-1.634984"
"Carrara, Toscana","44.0791804","10.1023532"
"Cerveteri, Lazio","41.9983601","12.0988512"
"Chellaston, England","52.8688346","-1.4393027"
"Chilly-Mazarin, France","48.7026161","2.3123582"
"Clowne, England","53.276098","-1.2623326"
"Cognac, France","45.6931647","-0.3250175"
"Collingham, England","53.9076817","-1.4136068"
"Coria, Espaa","-17.787214","-63.162504"
"Cuarte de Huerva, Espaa","41.594829","-0.93704"
"De Marne, Nederland","53.0701585","5.4909834"
"Derio, Espaa","43.30544","-2.88116"
"Desborough, England","52.4413539","-0.812513"
"Downham Market, England","52.6025283","0.3773258"
"Draguignan, France","43.5374662","6.4627333"
"Draveil, France","48.6851514","2.4083576"
"Duffield, England","52.9861026","-1.4888648"
"Eemsmond, Nederland","53.3201617","6.9021936"
"El Puerto de Santa Mara, Spain","41.647351","-0.87884"
"el Vendrell, Espanya","41.2199677","1.5348566"
"Heerde, Nederland","52.3896323","6.0393181"
"Heraklion, Greece","35.3400127","25.1343475"
"Herent, Belgi","50.9029514","4.6728253"
"Hesperange, Luxembourg","49.5729552","6.1615727"
"Hollywood, England","52.3882858","-1.8766952"
"Hungerford, England","51.4168294","-1.53514687668333"
"Hunstanton, England","52.9393841","0.4901743"
"Hutor Tjar, Espaa","49.23601","26.211445"
"Ivybridge, England","50.3918419","-3.9177668"
"Kangasala, Suomi","61.4649006","24.0659379"
"Kingsteignton, England","50.549595","-3.5955735"
"Koekelberg, Belgi","50.8606042","4.3315503"
"Koszalin, Polska","54.19092","16.17707"
"Ladispoli, Lazio","41.9537219","12.0734646"
"L'Alfs del Pi, Espaa","40.861525","14.181112"
"Lamezia Terme, Calabria","38.9391666","16.2634823"
"Laren, Nederland","52.24253135","5.21624403043807"
"Le Touquet-Paris-Plage, France","50.5211202","1.5909325"
"Les Ponts-de-C, France","50.04597","1.44596"
"Liepja, Latvija","57.06689","25.458464"
"Llantwit Fardre, Wales","51.5594215","-3.3332483"
"Lleida, Spain","41.6147605","0.6267842"
"Lochristi, Belgi","51.09792835","3.83556137314955"
"Ludlow, England","52.3718705","-2.71511196230311"
"Magny-le-Hongre, France","48.8631156","2.8135257"
"Mandelieu-la-Napoule, France","43.5439153","6.9359135"
"Melle, Belgi","51.00303","3.7988833"
"Monopoli, Puglia","40.9522369","17.299948"
"Montesilvano, Abruzzo","42.5136032","14.1516203"
"Montigny-ls-Cormeilles, France","49.246114","0.377389"
"Montijo, Espaa","38.706832","-8.959954"
"Montvrain, France","48.5638993","2.44585025402286"
"Moor Park, East","51.6297793","-0.4321576"
"Mora, Sverige","61.0082091","14.5431333"
"Mos, Espaa","42.2","-8.6"
"Newbiggin-by-the-Sea, England","55.1853665","-1.5109345"
"Oberursel (Taunus), Deutschland","50.2005518","8.580452"
"Olney, England","52.1539179","-0.7013942"
"Olomouc, esk republika","39.827802","-97.650643"
"Oostkamp, Belgi","51.1511469","3.24975924773961"
"Ourense, Spain","42.1968459","-7.6114105"
"Palau-solit I Plegamans, Espaa","41.583833","2.179511"
"Pardubice, esk republika","39.827802","-97.650643"
"Peel en Maas, Nederland","51.33064175","5.97936370577334"
"Peschiera del Garda, Veneto","45.4389454","10.6920171"
"Pietrasanta, Toscana","43.9589031","10.2332031"
"Portici, Campania","40.8189733","14.3387454"
"Portrush, Northern Ireland","55.2060325","-6.6540486"
"Puente Genil, Espaa","37.389409","-4.767179"
"Raisio, Suomi","60.488138","22.1635993"
"Ribadesella, Espaa","43.461492","-5.057672"
"Rodos, Greece","36.17262995","27.9194181456332"
"Roissy-en-Brie, France","48.7903787","2.6545195"
"Roquetes, Espaa","40.821763","0.500761"
"Sabah Al Salem University City, Kuwait","29.2564228","47.8969598552177"
"Saint-Amand-les-Eaux, France","50.4491519","3.4281142"
"Saint-Fons, France","45.7001","4.84935"
"Saint-L, France","48.2873153","6.9477708"
"Sannois, France","48.9717267","2.2568296"
"Sant Feliu de Guxols, Espaa","41.622327","2.072853"
"Santa Marta de Tormes, Espaa","40.945265","-5.632226"
"Saran, France","47.9494039","1.8764209"
"Sebastopol, Wales","-34.1200062","150.9903487"
"Sherburn In Elmet, England","53.7965525","-1.2499345"
"Sorgun, Trkiye","39.807039","35.21701"
"South Hayling, England","50.7853802","-0.9780293"
"sterker, Sverige","65.859144","19.017205"
"Suances, Espaa","43.42847","-4.040151"
"Trelleborg, Sverige","55.37592","13.1461522"
"Trento, Trentino-South Tyrol","46.65594215","11.2296372641695"
"Tychy, Polska","50.114397","18.9965933"
"Viator, Espaa","36.882156","-2.417627"
"Villafranca di Verona, Veneto","45.3509277","10.8459956"
"Villaquilambre, Espaa","42.636014","-5.561907"
"Voronezh, Russia","51.6605982","39.2005858"
"Wadebridge, England","50.5171441","-4.8340186"
"Wartkowice, Polska","51.9755724","19.0022484"
"Winterthur, Switzerland","47.4991723","8.7291498"
"Worms, Deutschland","49.6302618","8.3620898"
"Zandvoort, Nederland","52.3595916","4.53252402994204"
"Zedelgem, Belgi","51.1389736","3.1395587"
"Zevenaar, Nederland","51.9357252","6.0789395"
"Zrenjanin, Srbija","45.3802683","20.3907614"
