city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Heslington, GB",104,40,1,1,2.5
"Joensuu, FI",290,40,3,3,7.5
"Kaarina, FI",145,40,,0,0
"Kolding, DK",254,40,1,1,2.5
"Kristianstad, SE",192,40,,0,0
"Largs, GB",103,40,1,1,2.5
"Liege, BE",228,40,10,4,10
"Nazar, PT",178,40,2,2,5
"Opole, PL",570,40,12,5,12.5
"Ourm, PT",119,40,1,1,2.5
"Saint-Priest, FR",312,40,2,2,5
"Saltdean, GB",243,40,3,3,7.5
"Sant Feliu de Guxols, ES",173,40,1,1,2.5
"Sant Pere de Ribes, ES",417,40,14,5,12.5
"Santa Perptua de Mogoda, ES",198,40,1,1,2.5
"Seinjoki, FI",174,40,1,1,2.5
"Tandridge, GB",167,40,2,2,5
"Thorpe Saint Andrew, GB",158,40,3,2,5
"Trier, DE",211,40,3,3,7.5
"Trofa, PT",436,40,3,3,7.5
"Uckfield, GB",284,40,5,3,7.5
"Vorst, BE",185,40,9,6,15
"Wetherby, GB",128,40,2,1,2.5
"Xirivella, ES",207,40,3,2,5
"beda, ES",249,40,1,1,2.5
"Birtley, GB",155,39,2,1,2.564102564
"Bloemendaal, NL",167,39,7,6,15.38461538
"Caluire-et-Cuire, FR",220,39,1,1,2.564102564
"Carcassonne, FR",366,39,2,2,5.128205128
"Cardedeu, ES",135,39,6,4,10.25641026
"Coupvray, FR",73,39,,0,0
"Cove Bay, GB",119,39,4,2,5.128205128
"Dhaher, KW",104,39,,0,0
"Erbaa, TR",116,39,,0,0
"Gagny, FR",132,39,2,2,5.128205128
"Gladsaxe, DK",123,39,11,7,17.94871795
"Haydock, GB",206,39,,0,0
"Jvea, ES",106,39,2,2,5.128205128
"Kemalpaa, TR",157,39,1,1,2.564102564
"Kesgrave, GB",127,39,5,4,10.25641026
"L'Aquila, IT",188,39,17,8,20.51282051
"Llanera, ES",148,39,1,1,2.564102564
"Los Palacios y Villafranca, ES",195,39,2,2,5.128205128
"Merzifon, TR",306,39,1,1,2.564102564
"Montreux, CH",143,39,29,3,7.692307692
"Montrose, GB",236,39,9,1,2.564102564
"Neston, GB",235,39,14,6,15.38461538
"Ottignies-Louvain-la-Neuve, BE",107,39,6,6,15.38461538
"Overbetuwe, NL",170,39,1,1,2.564102564
"Palafrugell, ES",297,39,4,3,7.692307692
"Porvoo, FI",109,39,,0,0
"Rastrick, GB",115,39,2,2,5.128205128
"Rochford, GB",127,39,2,2,5.128205128
"Salo, FI",143,39,,0,0
"Sorrento, IT",450,39,32,8,20.51282051
"Sunningdale, GB",98,39,5,3,7.692307692
"Tavistock, GB",138,39,2,2,5.128205128
"Torre-Pacheco, ES",125,39,5,3,7.692307692
"Vernier, CH",322,39,2,2,5.128205128
"Vinars, ES",103,39,4,2,5.128205128
"Whitchurch, GB",117,39,5,4,10.25641026
"Winnersh, GB",89,39,4,3,7.692307692
"Agdal, MA",216,38,40,2,5.263157895
"Algete, ES",109,38,3,3,7.894736842
"Aubagne, FR",83,38,,0,0
"Bargoed, GB",254,38,3,2,5.263157895
"Bormujos, ES",251,38,5,3,7.894736842
"Boulogne-sur-Mer, FR",168,38,3,3,7.894736842
"Boxtel, NL",510,38,20,4,10.52631579
"Cambre, ES",226,38,4,4,10.52631579
"Castelo Branco, PT",615,38,4,2,5.263157895
"Coevorden, NL",579,38,6,6,15.78947368
"Crowborough, GB",137,38,1,1,2.631578947
"Data, TR",244,38,,0,0
"De Wolden, NL",81,38,1,1,2.631578947
"Eastwood, GB",234,38,1,1,2.631578947
"Esslingen am Neckar, DE",297,38,4,1,2.631578947
"Fontenay-aux-Roses, FR",414,38,4,3,7.894736842
"Godella, ES",336,38,1,1,2.631578947
"Goeree-Overflakkee, NL",691,38,6,3,7.894736842
"Haslemere, GB",150,38,3,3,7.894736842
"Huizen, NL",181,38,4,2,5.263157895
"Le Plessis-Robinson, FR",101,38,1,1,2.631578947
"Llangollen, GB",140,38,,0,0
"Lutterworth, GB",151,38,4,3,7.894736842
"Lymington, GB",101,38,1,1,2.631578947
"Maltby, GB",123,38,2,2,5.263157895
"Marco de Canaveses, PT",301,38,1,1,2.631578947
"Mazarrn, ES",164,38,5,4,10.52631579
"North Berwick, GB",87,38,3,2,5.263157895
"Nunspeet, NL",292,38,,0,0
"Nusaybin, TR",258,38,,0,0
"Oude IJsselstreek, NL",131,38,,0,0
"Paracuellos de Jarama, ES",257,38,7,7,18.42105263
"Poynton, GB",82,38,3,3,7.894736842
"Raalte, NL",158,38,4,4,10.52631579
"Rez, FR",150,38,5,5,13.15789474
"Sant Andreu de la Barca, ES",123,38,,0,0
"Tignes, FR",87,38,,0,0
"Tournai, BE",194,38,23,4,10.52631579
"Tudela, ES",211,38,6,4,10.52631579
"Turhal, TR",199,38,1,1,2.631578947
"Vila-seca, ES",93,38,3,3,7.894736842
"Walton, GB",100,38,1,1,2.631578947
"Warminster, GB",164,38,1,1,2.631578947
"Wijchen, NL",227,38,2,2,5.263157895
"Woodbridge, GB",91,38,3,3,7.894736842
"Yecla, ES",228,38,,0,0
"narck, TR",113,38,,0,0
"Alessandria, IT",322,37,16,8,21.62162162
"Anglet, FR",165,37,2,1,2.702702703
"Banbridge, GB",346,37,4,3,8.108108108
"Belfort, FR",151,37,2,2,5.405405405
"Brandon, GB",171,37,5,3,8.108108108
"Broxburn, GB",198,37,3,2,5.405405405
"Carcaixent, ES",269,37,1,1,2.702702703
"Carluke, GB",260,37,4,4,10.81081081
"Cartaxo, PT",337,37,2,2,5.405405405
"Castilleja de la Cuesta, ES",102,37,,0,0
"Chartres, FR",125,37,2,2,5.405405405
"Coria del Ro, ES",182,37,3,3,8.108108108
"Darton, GB",143,37,4,2,5.405405405
"Deuil-la-Barre, FR",246,37,4,4,10.81081081
"Diss, GB",109,37,2,2,5.405405405
"Elancourt, FR",548,37,5,3,8.108108108
"Erandio, ES",172,37,4,4,10.81081081
"Flint, GB",212,37,7,2,5.405405405
"Fontainebleau, FR",235,37,14,4,10.81081081
"Gieen, DE",198,37,5,3,8.108108108
"Ginebra, CH",406,37,12,4,10.81081081
"Goole, GB",94,37,1,1,2.702702703
"Guisborough, GB",280,37,8,3,8.108108108
"Heilbronn, DE",152,37,,0,0
"Hussein Dey , DZ",105,37,3,3,8.108108108
"Kadirli, TR",125,37,1,1,2.702702703
"Kidlington, GB",105,37,,0,0
"Kristiansand, NO",237,37,3,3,8.108108108
"La Ciotat, FR",202,37,5,3,8.108108108
"Lier, BE",145,37,4,4,10.81081081
"Ludwigsburg, DE",98,37,4,3,8.108108108
"Madeley, GB",241,37,6,4,10.81081081
"Mairena del Alcor, ES",279,37,,0,0
"Mont-Saint-Aignan, FR",194,37,4,3,8.108108108
"New Mills, GB",223,37,,0,0
"Nish, RS",311,37,5,4,10.81081081
"Noordenveld, NL",142,37,2,2,5.405405405
"Ommen, NL",152,37,2,2,5.405405405
"Patchway, GB",154,37,8,4,10.81081081
"Peacehaven, GB",216,37,2,2,5.405405405
"Pilagos, ES",271,37,5,2,5.405405405
"Pori, FI",131,37,,0,0
"Pozzuoli, IT",450,37,19,6,16.21621622
"Saint-Brieuc, FR",153,37,8,4,10.81081081
"Salon-de-Provence, FR",198,37,,0,0
"San Benedetto del Tronto, IT",137,37,13,6,16.21621622
"Sant Quirze del Valls, ES",85,37,2,2,5.405405405
"Sant Vicen dels Horts, ES",80,37,,0,0
"Santa Fe, ES",188,37,1,1,2.702702703
"Savigny-sur-Orge, FR",147,37,6,4,10.81081081
"Seferihisar, TR",139,37,,0,0
"Shuwaikh Administration, KW",100,37,,0,0
"South Kirkby, GB",96,37,2,2,5.405405405
"Stoneywood, GB",308,37,2,2,5.405405405
"Street, GB",75,37,2,2,5.405405405
"Trappes, FR",532,37,9,3,8.108108108
"Tredegar, GB",97,37,2,2,5.405405405
"Villena, ES",105,37,,0,0
"Villiers-le-Bel, FR",612,37,5,4,10.81081081
"Viry-Chtillon, FR",138,37,12,3,8.108108108
"Vitrolles, FR",121,37,1,1,2.702702703
"Voorst, NL",68,37,,0,0
"Weert, NL",164,37,6,4,10.81081081
"West End, GB",150,37,3,2,5.405405405
"Albi, FR",134,36,2,2,5.555555556
"Anvers, BE",118,36,2,1,2.777777778
"Beja, PT",591,36,5,5,13.88888889
"Berkelland, NL",341,36,10,3,8.333333333
"Caldicot, GB",102,36,,0,0
"Calella, ES",132,36,,0,0
"Cambrai, FR",353,36,12,4,11.11111111
"Carouge (GE), CH",432,36,4,3,8.333333333
"Cehegn, ES",70,36,2,2,5.555555556
"Connah's Quay, GB",105,36,2,2,5.555555556
"Culemborg, NL",241,36,17,4,11.11111111
"Dublin, IE",268,36,11,6,16.66666667
"El Masnou, ES",236,36,12,6,16.66666667
"Figueira da Foz, PT",373,36,1,1,2.777777778
"Grosseto, IT",409,36,20,9,25
"Hyvink, FI",153,36,2,2,5.555555556
"Juvisy-sur-Orge, FR",220,36,4,3,8.333333333
"Kings Langley, GB",179,36,9,2,5.555555556
"Lieusaint, FR",145,36,,0,0
"Loon op Zand, NL",112,36,4,2,5.555555556
"Lyngby-Taarbk, DK",127,36,3,1,2.777777778
"Marinha Grande, PT",488,36,5,3,8.333333333
"Meyzieu, FR",159,36,3,3,8.333333333
"Oldambt, NL",213,36,7,2,5.555555556
"Parets del Valls, ES",234,36,,0,0
"Pontardawe, GB",121,36,,0,0
"Porth, GB",137,36,2,2,5.555555556
"Quart de Poblet, ES",365,36,2,2,5.555555556
"Saint-Martin-d'Hres, FR",196,36,6,4,11.11111111
"San Pedro del Pinatar, ES",66,36,1,1,2.777777778
"Sandnes, NO",424,36,8,5,13.88888889
"Sankt Anton am Arlberg, AT",229,36,3,2,5.555555556
"Schagen, NL",129,36,4,3,8.333333333
"Sestao, ES",478,36,6,3,8.333333333
"South Al Shoaib, KW",200,36,,0,0
"Ste, FR",395,36,14,3,8.333333333
"Stourport-on-Severn, GB",169,36,5,2,5.555555556
"Szeged, HU",131,36,2,2,5.555555556
"Terneuzen, NL",232,36,1,1,2.777777778
"Trujillo, ES",131,36,1,1,2.777777778
"Tuusula, FI",93,36,6,1,2.777777778
"Ulm, DE",258,36,6,4,11.11111111
"Veldhoven, NL",130,36,2,2,5.555555556
"Vilassar de Mar, ES",88,36,,0,0
"Wainscott, GB",154,36,1,1,2.777777778
"Addlestone, GB",151,35,2,2,5.714285714
"Alczar de San Juan, ES",165,35,1,1,2.857142857
"Almorad, ES",399,35,1,1,2.857142857
"Amarante, PT",235,35,,0,0
"Aranda de Duero, ES",152,35,1,1,2.857142857
"Asker, NO",227,35,1,1,2.857142857
"Basauri, ES",201,35,1,1,2.857142857
"Beverwijk, NL",130,35,9,3,8.571428571
"Bezons, FR",312,35,4,4,11.42857143
"Birchwood, GB",82,35,3,1,2.857142857
"Bridgnorth, GB",245,35,6,1,2.857142857
"Brynmawr, GB",128,35,,0,0
"Bthune, FR",137,35,1,1,2.857142857
"Carnoustie, GB",212,35,,0,0
"Castelnau-le-Lez, FR",118,35,,0,0
"Chtenay-Malabry, FR",311,35,2,2,5.714285714
"Cologno Monzese, IT",90,35,5,4,11.42857143
"Corsham, GB",101,35,1,1,2.857142857
"Cortina d'Ampezzo, IT",81,35,4,4,11.42857143
"Coubert, FR",50,35,3,3,8.571428571
"Crosby, GB",123,35,,0,0
"Dinas Powys, GB",119,35,2,2,5.714285714
"Epinal, FR",112,35,1,1,2.857142857
"Errenteria, ES",478,35,1,1,2.857142857
"Fleury-les-Aubrais, FR",398,35,4,1,2.857142857
"Foa, TR",247,35,3,2,5.714285714
"Foligno, IT",276,35,11,9,25.71428571
"Gliwice, PL",570,35,,0,0
"Haddington, GB",186,35,3,3,8.571428571
"Hof van Twente, NL",88,35,1,1,2.857142857
"Jaca, ES",176,35,3,3,8.571428571
"Kaunas, LT",115,35,7,3,8.571428571
"Keele, GB",130,35,1,1,2.857142857
"Lingewaard, NL",204,35,2,2,5.714285714
"Lochem, NL",78,35,6,4,11.42857143
"Louth, GB",251,35,3,3,8.571428571
"Marburg, DE",104,35,6,5,14.28571429
"Medemblik, NL",206,35,6,4,11.42857143
"Menton, FR",648,35,24,8,22.85714286
"Montauban, FR",171,35,11,3,8.571428571
"Montmel, ES",69,35,,0,0
"Mutxamel, ES",140,35,,0,0
"Naarden, NL",101,35,2,2,5.714285714
"Nahda - South Sulibikhat, KW",132,35,,0,0
"Nykping, SE",348,35,3,1,2.857142857
"Oban, GB",439,35,8,1,2.857142857
"Orly, FR",101,35,2,2,5.714285714
"Oswestry, GB",92,35,,0,0
"Oudergem, BE",109,35,8,4,11.42857143
"Ponte de Lima, PT",213,35,5,5,14.28571429
"Ponteland, GB",194,35,4,1,2.857142857
"Roeselare, BE",75,35,1,1,2.857142857
"Saint-Josse-ten-Noode, BE",213,35,6,3,8.571428571
"Sant Sadurn d'Anoia, ES",104,35,1,1,2.857142857
"Solingen, DE",168,35,8,7,20
"Thurmaston, GB",112,35,1,1,2.857142857
"Vaasa, FI",204,35,,0,0
"Val-d'Isre, FR",93,35,1,1,2.857142857
"Zandvoort, NL",123,35,,0,0
"Zermatt, CH",90,35,3,2,5.714285714
"rnak, TR",117,35,8,2,5.714285714
"rnskldsvik, SE",213,35,1,1,2.857142857
"Amposta, ES",249,34,1,1,2.941176471
"Arenys de Mar, ES",121,34,2,1,2.941176471
"Best, NL",421,34,9,5,14.70588235
"Biella, IT",310,34,10,7,20.58823529
"Bishop's Cleeve, GB",246,34,5,2,5.882352941
"Bo'ness, GB",68,34,2,1,2.941176471
"Brackley, GB",348,34,14,2,5.882352941
"Bremerhaven, DE",150,34,3,3,8.823529412
"Buckley, GB",78,34,,0,0
"Calahorra, ES",196,34,4,4,11.76470588
"Castell-Platja d'Aro, ES",162,34,1,1,2.941176471
"Catanzaro, IT",250,34,11,6,17.64705882
"Cinisello Balsamo, IT",177,34,23,10,29.41176471
"Condorrat, GB",271,34,1,1,2.941176471
"Constantine , DZ",293,34,1,1,2.941176471
"Coquelles, FR",46,34,,0,0
"Crotone, IT",262,34,15,9,26.47058824
"Croxley Green, GB",125,34,2,2,5.882352941
"Dalaman, TR",205,34,,0,0
"Dulay Al Zunif, KW",161,34,,0,0
"Enkping, SE",128,34,3,2,5.882352941
"Esposende, PT",202,34,6,4,11.76470588
"Essaouira, MA",86,34,3,3,8.823529412
"Haverfordwest, GB",508,34,14,4,11.76470588
"Hoogezand-Sappemeer, NL",301,34,10,2,5.882352941
"Hrouville-Saint-Clair, FR",155,34,6,4,11.76470588
"Karlskrona, SE",170,34,2,2,5.882352941
"Kidsgrove, GB",117,34,1,1,2.941176471
"L'Alfs del Pi, ES",97,34,2,2,5.882352941
"La Seyne-sur-Mer, FR",220,34,1,1,2.941176471
"Larkhall, GB",277,34,7,5,14.70588235
"Le Cannet, FR",221,34,3,3,8.823529412
"Les Allues, FR",82,34,,0,0
"Leven, GB",169,34,2,2,5.882352941
"March, GB",217,34,5,5,14.70588235
"Mouscron, BE",193,34,6,5,14.70588235
"Nelson, GB",82,34,2,1,2.941176471
"Nevers, FR",216,34,5,3,8.823529412
"Newhaven, GB",238,34,18,4,11.76470588
"Orvault, FR",244,34,2,2,5.882352941
"Paiporta, ES",118,34,,0,0
"Peniche, PT",232,34,1,1,2.941176471
"Saint Julians, GB",130,34,3,3,8.823529412
"Salt, ES",110,34,,0,0
"Saltash, GB",79,34,2,2,5.882352941
"Six-Fours-les-Plages, FR",165,34,4,2,5.882352941
"Skarsterln, NL",211,34,2,2,5.882352941
"Sosnowiec, PL",755,34,1,1,2.941176471
"Steenwijkerland, NL",143,34,,0,0
"Stonehaven, GB",129,34,3,3,8.823529412
"Surin, RS",116,34,3,2,5.882352941
"Tewkesbury, GB",158,34,1,1,2.941176471
"Upplands-Vsby, SE",93,34,5,3,8.823529412
"Vught, NL",98,34,,0,0
"Waalwijk, NL",422,34,26,7,20.58823529
"Weesp, NL",237,34,22,3,8.823529412
"Wells, GB",146,34,2,2,5.882352941
"Wimborne Minster, GB",268,34,4,3,8.823529412
"Zaltbommel, NL",106,34,,0,0
"Akehir, TR",209,33,,0,0
"Aksu, TR",139,33,,0,0
"Al Magwa, KW",56,33,,0,0
"Al Qurayat, SA",275,33,,0,0
"Ampthill, GB",68,33,2,2,6.060606061
"Baden-Baden, DE",93,33,2,2,6.060606061
"Balloch, GB",98,33,3,3,9.090909091
"Bamberg, DE",127,33,4,3,9.090909091
"Benavente, PT",456,33,4,4,12.12121212
"Benicarl, ES",128,33,,0,0
"Bourne, GB",75,33,1,1,3.03030303
"Brndby, DK",64,33,2,2,6.060606061
"Brownhills, GB",133,33,,0,0
"Cmara de Lobos, PT",189,33,,0,0
"Codsall, GB",142,33,2,2,6.060606061
"Colomiers, FR",158,33,2,2,6.060606061
"Compigne, FR",305,33,10,4,12.12121212
"Conflans-Sainte-Honorine, FR",115,33,5,1,3.03030303
"Courcouronnes, FR",182,33,2,2,6.060606061
"Cromer, GB",176,33,6,6,18.18181818
"Cupar, GB",327,33,6,1,3.03030303
"Edenthorpe, GB",113,33,3,3,9.090909091
"El Espinar, ES",77,33,3,3,9.090909091
"Fair Oak, GB",344,33,29,4,12.12121212
"Felgueiras, PT",283,33,3,1,3.03030303
"Ferno, IT",102,33,7,6,18.18181818
"Fribourg, CH",83,33,5,1,3.03030303
"Gotland, SE",323,33,7,3,9.090909091
"Guadarrama, ES",182,33,2,1,3.03030303
"Hoyland, GB",140,33,1,1,3.03030303
"Hvidovre, DK",102,33,4,4,12.12121212
"Imola, IT",777,33,29,4,12.12121212
"Inverurie, GB",97,33,1,1,3.03030303
"Kirkham, GB",224,33,1,1,3.03030303
"Leiderdorp, NL",494,33,3,3,9.090909091
"Livry-Gargan, FR",273,33,1,1,3.03030303
"Lodi, IT",211,33,13,9,27.27272727
"Los Alczares, ES",70,33,,0,0
"Luzern, CH",97,33,7,5,15.15151515
"Maassluis, NL",364,33,53,3,9.090909091
"Maesteg, GB",371,33,2,1,3.03030303
"Maldon, GB",97,33,1,1,3.03030303
"Mantes-la-Ville, FR",140,33,8,5,15.15151515
"Massa, IT",399,33,14,3,9.090909091
"Mcon, FR",239,33,6,3,9.090909091
"Mealhada, PT",456,33,2,2,6.060606061
"Montgat, ES",107,33,5,1,3.03030303
"Naut Aran, ES",145,33,8,2,6.060606061
"Newcastle, GB",62,33,,0,0
"Ni, RS",660,33,3,3,9.090909091
"Nizhniy Novgorod, RU",222,33,2,2,6.060606061
"Novelda, ES",75,33,1,1,3.03030303
"Oegstgeest, NL",157,33,2,1,3.03030303
"Olbia, IT",307,33,9,6,18.18181818
"Pcs, HU",245,33,3,2,6.060606061
"Penicuik, GB",172,33,4,4,12.12121212
"Redding, GB",67,33,1,1,3.03030303
"Riba-roja de Tria, ES",152,33,1,1,3.03030303
"Ringwood, GB",210,33,6,3,9.090909091
"Roses, ES",405,33,6,2,6.060606061
"Rudersdal, DK",140,33,30,6,18.18181818
"Rye, GB",161,33,1,1,3.03030303
"Saint-Raphal, FR",131,33,5,3,9.090909091
"Saray, TR",117,33,,0,0
"Shepton Mallet, GB",153,33,1,1,3.03030303
"South Oxhey, GB",210,33,,0,0
"Tartu, EE",85,33,,0,0
"Tavanl, TR",135,33,,0,0
"Tomar, PT",158,33,1,1,3.03030303
"Tomelloso, ES",214,33,12,2,6.060606061
"Totnes, GB",107,33,2,2,6.060606061
"Towyn, GB",137,33,6,5,15.15151515
"Troisdorf, DE",145,33,6,3,9.090909091
"Varsovia, PL",107,33,1,1,3.03030303
"Veghel, NL",90,33,3,1,3.03030303
"Voorschoten, NL",148,33,4,2,6.060606061
"Waterloo, BE",106,33,5,2,6.060606061
"Zug, CH",327,33,18,7,21.21212121
"Adra, ES",177,32,3,2,6.25
"Alfreton, GB",222,32,2,2,6.25
"Alsager, GB",163,32,2,2,6.25
"Amesbury, GB",325,32,4,4,12.5
"Anfa, MA",246,32,7,3,9.375
"Arles, FR",124,32,1,1,3.125
"Avellino, IT",193,32,5,4,12.5
"Binnenmaas, NL",383,32,2,2,6.25
"Bollullos de la Mitacin, ES",106,32,2,2,6.25
"Bottesford, GB",125,32,3,3,9.375
"Carballo, ES",731,32,6,4,12.5
"Chatou, FR",163,32,14,3,9.375
"Ciempozuelos, ES",216,32,15,3,9.375
"Cowes, GB",72,32,1,1,3.125
"Croix, FR",328,32,4,2,6.25
"Eaubonne, FR",107,32,1,1,3.125
"El Astillero, ES",186,32,1,1,3.125
"Elvas, PT",161,32,4,2,6.25
"Ermont, FR",79,32,3,3,9.375
"Esbjerg, DK",264,32,5,3,9.375
"Fano, IT",100,32,6,5,15.625
"Galashiels, GB",74,32,1,1,3.125
"Gerrards Cross, GB",150,32,3,2,6.25
"Hamar, NO",87,32,,0,0
"Harwich, GB",130,32,,0,0
"Hendrik-Ido-Ambacht, NL",68,32,3,2,6.25
"Horbury, GB",153,32,2,2,6.25
"Iai, RO",62,32,,0,0
"Isla Cristina, ES",227,32,1,1,3.125
"Ka, TR",180,32,,0,0
"Kerkrade, NL",687,32,2,2,6.25
"Keswick, GB",57,32,1,1,3.125
"Kielce, PL",822,32,1,1,3.125
"Kimberley, GB",143,32,3,3,9.375
"L'Eliana, ES",157,32,4,4,12.5
"Lambersart, FR",183,32,5,4,12.5
"Landgraaf, NL",134,32,2,2,6.25
"Loos, FR",83,32,,0,0
"Machelen, BE",99,32,4,4,12.5
"Maracena, ES",197,32,2,2,6.25
"Martos, ES",147,32,2,1,3.125
"Mauguio, FR",78,32,,0,0
"Montorns del Valls, ES",247,32,7,4,12.5
"Mountain Ash, GB",246,32,3,3,9.375
"Norderstedt, DE",138,32,4,4,12.5
"Olesa de Montserrat, ES",3556,32,,0,0
"Ordino, AD",79,32,,0,0
"Osuna, ES",102,32,,0,0
"Plympton, GB",84,32,,0,0
"Pontnewydd, GB",158,32,,0,0
"Rawmarsh, GB",410,32,9,2,6.25
"Reutlingen, DE",146,32,9,5,15.625
"Taverham, GB",174,32,4,3,9.375
"Tynaarlo, NL",105,32,3,3,9.375
"Zarautz, ES",227,32,3,3,9.375
"Abertillery, GB",103,31,3,2,6.451612903
"Alhaurn el Grande, ES",85,31,4,4,12.90322581
"Aljaraque, ES",96,31,2,1,3.225806452
"Anadia, PT",181,31,2,2,6.451612903
"Ashby-de-la-Zouch, GB",131,31,1,1,3.225806452
"Asti, IT",301,31,22,10,32.25806452
"Azambuja, PT",100,31,1,1,3.225806452
"Barnardtown, GB",90,31,,0,0
"Beveren, BE",188,31,7,5,16.12903226
"Bgles, FR",104,31,2,2,6.451612903
"Brixham, GB",199,31,4,3,9.677419355
"Brssel, BE",87,31,8,5,16.12903226
"Calatayud, ES",55,31,,0,0
"Castricum, NL",87,31,3,3,9.677419355
"Citt del Vaticano, VA",41,31,6,5,16.12903226
"Ciudad del Vaticano, VA",56,31,4,4,12.90322581
"Cumnock, GB",359,31,3,3,9.677419355
"Dalfsen, NL",155,31,4,3,9.677419355
"Dalgety Bay, GB",134,31,3,2,6.451612903
"Drammen, NO",204,31,4,2,6.451612903
"Durango, ES",173,31,,0,0
"Epe, NL",330,31,7,5,16.12903226
"Featherstone, GB",109,31,3,2,6.451612903
"Flitwick, GB",75,31,1,1,3.225806452
"Hawick, GB",118,31,6,3,9.677419355
"Heiloo, NL",118,31,3,3,9.677419355
"Hellendoorn, NL",169,31,2,2,6.451612903
"Herning, DK",147,31,3,3,9.677419355
"IJsselstein, NL",86,31,4,4,12.90322581
"Jou-ls-Tours, FR",140,31,23,3,9.677419355
"Kuusamo, FI",114,31,,0,0
"La Madeleine, FR",166,31,7,5,16.12903226
"Langedijk, NL",298,31,1,1,3.225806452
"Le Bouscat, FR",102,31,1,1,3.225806452
"Le Chesnay, FR",148,31,4,4,12.90322581
"Lesquin, FR",108,31,3,2,6.451612903
"Loja, ES",101,31,3,3,9.677419355
"Maisons-Laffitte, FR",74,31,5,4,12.90322581
"Manilva, ES",257,31,4,3,9.677419355
"Mildenhall, GB",97,31,2,2,6.451612903
"Neuilly-Plaisance, FR",147,31,5,3,9.677419355
"Norrtlje, SE",67,31,,0,0
"Oisterwijk, NL",149,31,6,3,9.677419355
"Old Colwyn, GB",134,31,,0,0
"Penryn, GB",65,31,2,2,6.451612903
"Pontault-Combault, FR",105,31,1,1,3.225806452
"Potenza, IT",191,31,18,9,29.03225806
"Rafha, SA",126,31,,0,0
"Rambouillet, FR",166,31,,0,0
"Sandy, GB",112,31,1,1,3.225806452
"Sanremo, IT",707,31,25,7,22.58064516
"Santa Cruz, PT",237,31,4,2,6.451612903
"Sawbridgeworth, GB",174,31,3,3,9.677419355
"Sliedrecht, NL",106,31,,0,0
"Staveley, GB",96,31,1,1,3.225806452
"Steeton, GB",130,31,7,3,9.677419355
"Sueca, ES",170,31,2,1,3.225806452
"Torres Novas, PT",213,31,3,3,9.677419355
"Uttoxeter, GB",267,31,3,3,9.677419355
"Villanueva de la Serena, ES",155,31,3,3,9.677419355
"Vznar, ES",40,31,,0,0
"Wallingford, GB",84,31,5,3,9.677419355
"West Jahra, KW",61,31,,0,0
"Zakopane, PL",64,31,,0,0
"znik, TR",130,31,,0,0
"Alba, IT",358,30,9,7,23.33333333
"Angoulme, FR",136,30,4,4,13.33333333
"Annaba , DZ",155,30,1,1,3.333333333
"Archena, ES",119,30,5,4,13.33333333
"Attleborough, GB",138,30,2,2,6.666666667
"Aviemore, GB",74,30,1,1,3.333333333
"Baldock, GB",96,30,,0,0
"Beccles, GB",97,30,2,2,6.666666667
"Benissa, ES",130,30,2,2,6.666666667
"Berga, ES",236,30,3,2,6.666666667
"Bottrop, DE",433,30,16,6,20
"Btera, ES",269,30,3,2,6.666666667
"Bunschoten, NL",93,30,,0,0
"Burhaniye, TR",142,30,,0,0
"Burnham, GB",183,30,7,4,13.33333333
"Calne, GB",458,30,6,4,13.33333333
"Chefchaouen, MA",89,30,,0,0
"Chiswell Green, GB",73,30,3,3,10
"Cholet, FR",131,30,2,2,6.666666667
"Chraga , DZ",454,30,1,1,3.333333333
"Conisbrough, GB",397,30,1,1,3.333333333
"Cowdenbeath, GB",106,30,,0,0
"Currie, GB",132,30,,0,0
"Dearne, GB",104,30,1,1,3.333333333
"Dilbeek, BE",80,30,4,4,13.33333333
"Dunbar, GB",108,30,2,1,3.333333333
"Dunoon, GB",106,30,2,2,6.666666667
"Empoli, IT",147,30,12,6,20
"Ermelo, NL",127,30,,0,0
"Faches-Thumesnil, FR",153,30,1,1,3.333333333
"Heemstede, NL",146,30,10,6,20
"Holmes Chapel, GB",60,30,,0,0
"Horsens, DK",92,30,1,1,3.333333333
"Kenitra, MA",46,30,,0,0
"Keymer, GB",58,30,2,2,6.666666667
"Kilsyth, GB",145,30,2,2,6.666666667
"L'Ha-les-Roses, FR",422,30,10,5,16.66666667
"La Baule-Escoublac, FR",117,30,3,3,10
"Lanark, GB",118,30,1,1,3.333333333
"Lecco, IT",89,30,10,8,26.66666667
"Lissone, IT",172,30,11,7,23.33333333
"Llanllwchaiarn, GB",69,30,2,2,6.666666667
"Lneburg, DE",215,30,5,5,16.66666667
"Lymm, GB",341,30,7,3,10
"Mantova, IT",311,30,27,5,16.66666667
"Marlborough, GB",83,30,,0,0
"Middlewich, GB",96,30,5,4,13.33333333
"Milton, GB",66,30,,0,0
"Mrupe, LV",130,30,1,1,3.333333333
"Neuchtel, CH",118,30,2,2,6.666666667
"New Milton, GB",117,30,1,1,3.333333333
"Npoles, IT",90,30,1,1,3.333333333
"Olomouc, CZ",144,30,2,2,6.666666667
"Pardubice, CZ",148,30,2,2,6.666666667
"Peschiera Borromeo, IT",77,30,13,7,23.33333333
"Petrer, ES",156,30,,0,0
"Redondela, ES",103,30,1,1,3.333333333
"Ris-Orangis, FR",160,30,3,3,10
